time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-03T22:23:42.349Z,6.2927,94.2825,68.343,4.5,mb,23.0,143.0,5.749,0.84,us,us7000sz7d,2026-07-19T21:30:36.040Z,"122 km WNW of Sabang, Indonesia",earthquake,12.5,6.448,0.144,15.0,reviewed,us,us
2026-06-28T15:51:10.086Z,12.1573,93.5587,101.356,4.2,mb,22.0,142.0,6.1,0.57,us,us6000tagw,2026-07-30T20:57:30.040Z,"103 km ENE of Port Blair, India",earthquake,13.38,5.431,0.166,10.0,reviewed,us,us
2026-06-17T09:44:41.724Z,5.0085,94.3395,31.697,4.5,mb,34.0,94.0,2.606,0.43,us,us6000t7mh,2026-07-09T12:47:11.040Z,"124 km WSW of Banda Aceh, Indonesia",earthquake,8.45,5.954,0.118,21.0,reviewed,us,us
2026-06-14T20:07:58.070Z,20.0107,97.8827,13.962,4.3,mb,19.0,119.0,0.696,0.84,us,us7000sswu,2026-06-25T19:35:15.040Z,"79 km N of Mae Hong Son, Thailand",earthquake,5.08,3.859,0.168,10.0,reviewed,us,us
2026-06-02T02:13:16.466Z,13.8636,92.8447,10.0,4.5,mb,48.0,103.0,6.112,0.67,us,us7000sri5,2026-08-11T13:34:10.040Z,"239 km N of Bamboo Flat, India",earthquake,10.22,1.862,0.087,39.0,reviewed,us,us
2026-05-18T02:05:24.601Z,16.4177,96.3726,10.0,5.2,mww,93.0,59.0,3.183,0.74,us,us6000syg0,2026-07-25T22:12:51.040Z,"41 km SSE of Syriam, Burma (Myanmar)",earthquake,4.65,1.665,0.068,21.0,reviewed,us,us
2026-05-17T09:38:20.742Z,11.0619,95.1269,10.0,4.6,mb,53.0,130.0,4.779,0.52,us,us6000syd2,2026-07-25T22:12:50.040Z,"268 km ESE of Port Blair, India",earthquake,8.57,1.882,0.087,39.0,reviewed,us,us
2026-05-16T21:16:16.654Z,13.0167,93.7021,96.882,4.7,mb,72.0,51.0,5.967,0.75,us,us6000sy9z,2026-07-25T22:12:50.040Z,"180 km NE of Bamboo Flat, India",earthquake,8.97,5.923,0.062,80.0,reviewed,us,us
2026-05-12T05:18:57.354Z,6.9852,92.3567,10.0,4.9,mb,69.0,65.0,4.886,0.73,us,us6000sx36,2026-07-18T18:23:23.040Z,"Nicobar Islands, India region",earthquake,9.77,1.864,0.068,68.0,reviewed,us,us
2026-05-10T19:36:36.401Z,20.5004,94.0661,54.234,5.0,mb,126.0,59.0,1.061,0.73,us,us6000sws5,2026-07-18T18:23:21.040Z,"84 km W of Yenangyaung, Burma (Myanmar)",earthquake,6.89,6.428,0.04,196.0,reviewed,us,us
2026-05-10T12:52:11.214Z,20.837,103.6585,10.0,4.4,mb,26.0,86.0,3.138,0.62,us,us6000sys3,2026-07-18T18:23:30.040Z,"60 km SSW of Sơn La, Vietnam",earthquake,10.37,1.896,0.139,15.0,reviewed,us,us
2026-05-02T05:33:28.274Z,16.6987,95.4164,10.0,4.5,mb,28.0,84.0,3.791,0.63,us,us6000swxf,2026-07-15T15:25:45.040Z,"25 km W of Maubin, Burma (Myanmar)",earthquake,9.19,1.583,0.131,17.0,reviewed,us,us
2026-04-25T15:15:12.091Z,21.3618,94.8014,109.0,4.3,mb,89.0,63.0,0.189,0.68,us,us6000ssum,2026-07-11T19:58:05.040Z,"29 km W of Pakokku, Burma (Myanmar)",earthquake,8.18,4.162,0.061,77.0,reviewed,us,us
2026-04-24T07:03:03.696Z,15.519,96.3368,10.0,4.4,mb,27.0,109.0,3.841,0.72,us,us6000ssid,2026-07-11T19:57:52.040Z,"110 km SE of Pyapon, Burma (Myanmar)",earthquake,14.5,1.945,0.13,17.0,reviewed,us,us
2026-04-10T03:36:01.376Z,9.0424,94.003,10.0,4.3,mb,24.0,105.0,5.551,0.5,us,us6000srl9,2026-06-24T16:34:40.040Z,"Nicobar Islands, India region",earthquake,10.99,1.9,0.137,16.0,reviewed,us,us
2026-04-08T22:13:51.268Z,10.4649,93.722,10.0,4.6,mb,58.0,64.0,6.089,0.62,us,us6000snkz,2026-06-20T17:05:19.040Z,"170 km SE of Port Blair, India",earthquake,10.33,1.864,0.083,43.0,reviewed,us,us
2026-04-05T00:09:27.105Z,5.9047,92.6575,10.0,4.5,mb,31.0,105.0,4.322,0.65,us,us6000sqch,2026-06-20T17:05:26.040Z,"294 km W of Sabang, Indonesia",earthquake,11.12,1.903,0.118,21.0,reviewed,us,us
2026-04-05T00:05:48.007Z,6.2934,92.4536,10.0,4.0,mb,14.0,148.0,4.594,0.57,us,us6000sqcj,2026-06-20T17:05:26.040Z,"Nicobar Islands, India region",earthquake,13.09,1.961,0.196,7.0,reviewed,us,us
2026-04-01T20:14:23.446Z,6.1734,94.0331,41.062,4.4,mb,33.0,167.0,3.048,0.8,us,us6000snz7,2026-06-10T15:14:49.040Z,"145 km WNW of Sabang, Indonesia",earthquake,10.22,8.413,0.126,18.0,reviewed,us,us
2026-03-28T20:31:04.261Z,6.874,92.4639,10.0,4.3,mb,24.0,189.0,4.748,0.89,us,us7000sb6g,2026-06-10T15:15:03.040Z,"Nicobar Islands, India region",earthquake,14.91,1.959,0.122,19.0,reviewed,us,us
2026-03-28T11:52:23.542Z,10.2798,93.7211,10.0,4.6,mb,38.0,77.0,6.038,0.99,us,us7000s8fi,2026-06-10T15:14:55.040Z,"186 km SE of Port Blair, India",earthquake,11.86,1.885,0.102,29.0,reviewed,us,us
2026-03-23T11:44:11.132Z,19.768,96.2314,10.0,4.2,mb,29.0,155.0,1.694,0.65,us,us7000s9fq,2026-06-04T18:38:11.040Z,"4 km NE of Pyinmana, Burma (Myanmar)",earthquake,8.36,1.903,0.14,14.0,reviewed,us,us
2026-03-05T13:48:46.548Z,21.879,93.9051,66.901,4.6,mb,48.0,93.0,1.156,0.6,us,us7000s27v,2026-05-22T21:58:35.040Z,"90 km SSE of Hakha, Burma (Myanmar)",earthquake,10.74,7.83,0.085,41.0,reviewed,us,us
2026-02-23T10:11:51.805Z,10.6835,93.9644,128.06,4.3,mb,36.0,83.0,5.933,0.83,us,us7000s2lm,2026-05-12T17:28:10.040Z,"171 km SE of Port Blair, India",earthquake,9.11,8.143,0.119,22.0,reviewed,us,us
2026-02-16T22:50:47.825Z,20.4657,93.9341,43.231,4.4,mb,45.0,63.0,1.177,0.39,us,us6000s9r0,2026-05-06T17:53:58.040Z,"97 km W of Yenangyaung, Burma (Myanmar)",earthquake,7.84,7.308,0.105,26.0,reviewed,us,us
2026-02-03T15:51:31.064Z,20.5355,94.0461,71.545,5.1,mb,176.0,18.0,1.052,0.46,us,us6000s65j,2026-04-23T20:43:21.040Z,"86 km W of Yenangyaung, Burma (Myanmar)",earthquake,7.08,4.705,0.044,165.0,reviewed,us,us
2026-02-03T15:34:01.535Z,20.4368,93.9466,58.953,5.8,mww,295.0,21.0,1.187,0.54,us,us6000s65b,2026-04-23T20:43:21.040Z,"96 km W of Yenangyaung, Burma (Myanmar)",earthquake,6.68,4.076,0.069,20.0,reviewed,us,us
2026-02-01T22:01:02.450Z,7.5347,94.1398,103.479,4.5,mb,43.0,83.0,7.073,0.74,us,us6000s9tp,2026-04-23T20:43:25.040Z,"223 km NW of Sabang, Indonesia",earthquake,10.89,8.616,0.101,29.0,reviewed,us,us
2026-01-19T15:43:57.332Z,17.3629,95.7995,10.0,4.4,mb,30.0,173.0,2.827,0.46,us,us7000rql1,2026-04-18T14:47:19.040Z,"32 km S of Tharyarwady, Burma (Myanmar)",earthquake,11.6,1.927,0.139,15.0,reviewed,us,us
2026-01-15T12:12:17.496Z,21.0522,96.0397,10.0,4.9,mb,77.0,54.0,1.06,0.75,us,us7000rpuq,2026-04-18T14:46:49.040Z,"26 km NE of Meiktila, Burma (Myanmar)",earthquake,6.42,1.859,0.062,120.0,reviewed,us,us
2026-01-06T13:30:04.484Z,10.4383,92.1484,10.0,4.3,mb,21.0,179.0,7.027,1.04,us,us6000s4jg,2026-04-07T22:11:46.040Z,"150 km SSW of Port Blair, India",earthquake,8.95,1.918,0.154,15.0,reviewed,us,us
2025-12-24T04:09:47.901Z,12.6319,92.7492,35.0,4.8,mb,46.0,64.0,6.44,1.07,us,us7000rkiw,2026-04-01T22:48:00.040Z,"103 km N of Bamboo Flat, India",earthquake,12.1,1.911,0.087,41.0,reviewed,us,us
2025-12-22T15:45:58.501Z,21.2891,101.6636,10.0,4.3,mb,38.0,67.0,1.603,1.07,us,us6000rwi2,2026-03-19T13:56:11.040Z,"46 km NE of Luang Namtha, Laos",earthquake,6.66,1.875,0.126,18.0,reviewed,us,us
2025-12-13T13:45:31.103Z,6.4483,94.1726,78.481,4.3,mb,25.0,165.0,3.014,0.91,us,us7000rn79,2026-03-10T22:18:48.040Z,"140 km WNW of Sabang, Indonesia",earthquake,14.16,10.099,0.129,17.0,reviewed,us,us
2025-12-13T06:18:09.957Z,10.9166,93.7806,167.634,4.2,mb,21.0,80.0,9.006,0.57,us,us6000rwg8,2026-03-10T22:18:45.040Z,"140 km SE of Port Blair, India",earthquake,15.46,9.262,0.137,15.0,reviewed,us,us
2025-12-10T07:42:59.419Z,5.3113,94.4019,42.621,4.9,mb,62.0,97.0,2.536,0.8,us,us6000rtug,2026-03-10T22:18:34.040Z,"106 km WSW of Banda Aceh, Indonesia",earthquake,8.84,7.467,0.071,62.0,reviewed,us,us
2025-12-08T09:30:11.095Z,13.2819,95.8494,20.36,4.3,mb,18.0,103.0,3.365,0.3,us,us7000rmst,2026-03-04T18:45:02.040Z,"268 km WSW of Dawei, Burma (Myanmar)",earthquake,10.01,5.877,0.169,11.0,reviewed,us,us
2025-12-02T11:01:09.803Z,21.9235,95.9869,10.0,4.8,mb,38.0,75.0,1.226,0.44,us,us6000rvt6,2026-02-25T16:18:42.040Z,"5 km N of Sagaing, Burma (Myanmar)",earthquake,8.07,1.898,0.105,28.0,reviewed,us,us
2025-12-02T01:56:31.335Z,20.4905,92.3253,10.0,4.1,mb,16.0,163.0,2.526,0.6,us,us6000rvrt,2026-02-25T16:18:41.040Z,"40 km S of Teknāf, Bangladesh",earthquake,9.3,1.984,0.234,5.0,reviewed,us,us
2025-11-23T07:57:21.789Z,13.4046,95.7949,10.0,4.2,mb,21.0,173.0,4.006,0.33,us,us6000ru5d,2026-02-20T16:07:38.040Z,"269 km WSW of Dawei, Burma (Myanmar)",earthquake,12.52,1.946,0.159,11.0,reviewed,us,us
2025-11-23T04:39:22.415Z,13.3595,95.8101,10.0,5.3,mww,62.0,93.0,3.5,1.07,us,us6000rpwk,2026-02-20T16:07:34.040Z,"269 km WSW of Dawei, Burma (Myanmar)",earthquake,8.74,1.858,0.063,24.0,reviewed,us,us
2025-11-17T01:04:39.912Z,21.8677,93.6071,61.177,4.1,mb,28.0,135.0,1.386,0.4,us,us7000rfkz,2026-02-10T15:55:17.040Z,"86 km S of Hakha, Burma (Myanmar)",earthquake,12.72,9.574,0.127,17.0,reviewed,us,us
2025-11-12T16:26:18.021Z,20.2107,104.4204,10.0,4.4,mb,40.0,72.0,3.8,0.83,us,us6000rn2z,2026-02-10T15:55:08.040Z,"45 km ESE of Xam Nua, Laos",earthquake,9.26,1.889,0.094,33.0,reviewed,us,us
2025-11-09T06:38:31.475Z,12.4989,93.7511,132.652,5.4,mww,103.0,50.0,4.923,0.78,us,us6000rmdj,2026-01-29T22:05:30.040Z,"143 km NE of Port Blair, India",earthquake,8.62,5.589,0.05,39.0,reviewed,us,us
2025-11-09T02:53:47.610Z,7.4719,94.371,10.0,4.4,mb,24.0,92.0,3.394,0.83,us,us7000rec4,2026-01-29T22:05:30.040Z,"203 km NNW of Sabang, Indonesia",earthquake,9.89,1.89,0.135,16.0,reviewed,us,us
2025-10-29T05:30:59.485Z,21.9867,93.6089,47.028,4.6,mb,78.0,84.0,1.444,0.84,us,us6000rk49,2026-01-27T17:59:00.040Z,"72 km S of Hakha, Burma (Myanmar)",earthquake,9.36,7.026,0.069,63.0,reviewed,us,us
2025-10-27T08:22:53.538Z,6.4695,93.6271,47.953,4.1,mb,20.0,201.0,3.525,1.1,us,us6000rnt1,2026-01-15T22:46:56.040Z,"197 km WNW of Sabang, Indonesia",earthquake,8.07,9.763,0.139,14.0,reviewed,us,us
2025-10-22T15:07:57.331Z,5.2907,94.8423,75.831,4.9,mb,63.0,137.0,2.097,0.64,us,us6000rinn,2026-01-15T22:46:47.040Z,"61 km WSW of Banda Aceh, Indonesia",earthquake,9.25,8.043,0.083,46.0,reviewed,us,us
2025-10-17T16:39:18.873Z,17.0079,96.1659,10.0,3.9,mb,17.0,124.0,0.143,0.65,us,us7000rk6w,2026-01-09T15:38:47.040Z,"22 km N of Yangon, Burma (Myanmar)",earthquake,7.4,1.964,0.171,10.0,reviewed,us,us
2025-10-16T22:10:23.971Z,13.3577,92.5564,15.163,5.0,mb,89.0,65.0,4.921,0.85,us,us6000rhnm,2026-01-09T15:38:38.040Z,"184 km N of Bamboo Flat, India",earthquake,9.59,4.409,0.056,105.0,reviewed,us,us
2025-10-10T00:23:55.995Z,18.5245,93.682,10.0,4.8,mb,77.0,63.0,2.876,0.84,us,us6000rfws,2026-01-01T23:11:06.040Z,"165 km WSW of Pyay, Burma (Myanmar)",earthquake,6.84,1.85,0.064,76.0,reviewed,us,us
2025-10-04T20:31:03.053Z,10.575,92.8178,58.539,4.5,mb,26.0,89.0,9.825,0.7,us,us6000rj7d,2025-12-19T22:50:44.040Z,"120 km S of Port Blair, India",earthquake,13.3,5.629,0.14,16.0,reviewed,us,us
2025-09-28T00:55:36.243Z,19.1121,96.4997,10.0,4.4,mb,38.0,113.0,1.398,0.8,us,us6000riaf,2025-12-11T21:40:42.040Z,"19 km NNE of Taungoo, Burma (Myanmar)",earthquake,7.2,1.905,0.11,24.0,reviewed,us,us
2025-09-24T08:36:06.682Z,6.3533,94.2208,59.396,4.6,mb,24.0,128.0,2.933,0.85,us,us6000rhkw,2025-12-11T21:40:40.040Z,"131 km WNW of Sabang, Indonesia",earthquake,10.07,8.786,0.157,12.0,reviewed,us,us
2025-09-22T23:19:16.540Z,21.2003,95.7149,141.521,4.1,mb,30.0,138.0,2.824,1.21,us,us6000rc6v,2025-12-06T16:00:08.040Z,"38 km NNW of Meiktila, Burma (Myanmar)",earthquake,12.66,10.766,0.12,19.0,reviewed,us,us
2025-09-18T12:41:52.979Z,12.2024,95.3077,10.0,4.8,mb,46.0,69.0,4.391,0.84,us,us7000qwyi,2025-12-06T16:00:19.040Z,"285 km ENE of Port Blair, India",earthquake,7.47,1.624,0.1,31.0,reviewed,us,us
2025-09-14T14:56:44.808Z,20.9575,93.7795,59.107,4.6,mb,55.0,155.0,4.257,0.58,us,us7000qw66,2025-12-03T03:58:32.040Z,"108 km W of Chauk, Burma (Myanmar)",earthquake,5.38,7.183,0.081,45.0,reviewed,us,us
2025-09-07T03:17:06.030Z,19.0137,96.264,10.0,4.6,mb,69.0,58.0,1.634,0.57,us,us7000qui1,2025-11-30T23:40:25.040Z,"19 km WNW of Taungoo, Burma (Myanmar)",earthquake,6.06,1.867,0.074,54.0,reviewed,us,us
2025-09-04T04:22:01.077Z,21.5879,95.5933,10.0,4.5,mb,37.0,179.0,3.17,1.34,us,us7000qtq7,2025-11-30T23:39:47.040Z,"25 km ENE of Myingyan, Burma (Myanmar)",earthquake,9.81,1.951,0.108,25.0,reviewed,us,us
2025-09-03T13:52:50.487Z,9.7118,93.6542,10.0,4.4,mb,46.0,121.0,5.522,0.42,us,us6000rd5j,2025-11-30T23:39:37.040Z,"237 km SSE of Port Blair, India",earthquake,8.8,1.911,0.102,28.0,reviewed,us,us
2025-08-30T17:05:31.112Z,15.4223,96.3416,10.0,4.7,mww,133.0,82.0,1.446,0.59,us,us7000qskp,2025-11-21T19:02:45.552Z,"119 km SE of Pyapon, Burma (Myanmar)",earthquake,6.21,1.774,0.093,11.0,reviewed,us,us
2025-08-21T02:58:06.895Z,16.1249,96.5679,10.0,4.6,mb,61.0,128.0,3.005,0.81,us,us6000r2pe,2025-11-12T16:25:35.040Z,"70 km S of Thongwa, Burma (Myanmar)",earthquake,6.56,1.894,0.082,44.0,reviewed,us,us
2025-08-20T12:46:23.303Z,16.0999,96.4474,9.447,4.5,mb,29.0,88.0,3.088,0.6,us,us7000qwbn,2025-11-12T16:25:45.040Z,"73 km S of Thongwa, Burma (Myanmar)",earthquake,6.94,4.787,0.128,18.0,reviewed,us,us
2025-08-10T18:44:01.242Z,9.0228,93.9177,10.0,4.4,mb,45.0,152.0,4.821,0.45,us,us7000qtuw,2025-10-25T13:40:38.040Z,"Nicobar Islands, India region",earthquake,9.66,1.431,0.091,35.0,reviewed,us,us
2025-08-10T06:32:32.923Z,13.6724,92.7915,10.0,4.7,mb,46.0,68.0,6.925,0.59,us,us6000qzlg,2025-10-25T13:40:37.040Z,"218 km N of Bamboo Flat, India",earthquake,7.19,1.868,0.093,35.0,reviewed,us,us
2025-08-10T06:18:24.040Z,9.2891,93.8494,10.0,4.4,mb,36.0,118.0,5.725,0.68,us,us7000qttd,2025-10-25T13:40:37.040Z,"289 km SSE of Port Blair, India",earthquake,12.65,1.9,0.103,28.0,reviewed,us,us
2025-08-07T14:30:59.671Z,20.2387,96.2024,10.0,4.5,mb,38.0,151.0,1.541,0.84,us,us6000qyul,2025-10-25T13:40:31.040Z,"22 km SSE of Yamethin, Burma (Myanmar)",earthquake,3.46,1.868,0.106,26.0,reviewed,us,us
2025-08-04T21:38:27.704Z,13.9342,92.3481,10.0,4.2,mb,14.0,214.0,6.585,0.53,us,us7000qrdu,2025-10-17T22:51:42.040Z,"250 km N of Bamboo Flat, India",earthquake,8.19,1.963,0.215,6.0,reviewed,us,us
2025-08-03T21:12:44.297Z,20.8614,96.0989,10.0,4.5,mb,60.0,72.0,2.332,0.37,us,us6000qxyb,2025-10-17T22:51:42.040Z,"25 km E of Meiktila, Burma (Myanmar)",earthquake,7.65,1.672,0.08,46.0,reviewed,us,us
2025-07-30T17:21:03.426Z,9.3633,93.9614,40.127,5.0,mb,54.0,69.0,5.064,0.91,us,us6000r1fa,2025-10-17T22:51:42.040Z,"287 km SSE of Port Blair, India",earthquake,10.29,5.366,0.091,38.0,reviewed,us,us
2025-07-29T19:20:20.198Z,9.1076,93.8628,10.0,4.3,mb,26.0,199.0,5.694,0.65,us,us6000r0pn,2025-10-11T20:57:55.040Z,"Nicobar Islands, India region",earthquake,13.63,1.962,0.133,16.0,reviewed,us,us
2025-07-29T17:14:14.026Z,9.3982,94.0014,10.0,4.5,mb,69.0,36.0,5.069,0.65,us,us6000qw13,2025-10-11T20:57:33.040Z,"286 km SSE of Port Blair, India",earthquake,9.39,1.859,0.075,52.0,reviewed,us,us
2025-07-29T16:24:24.857Z,9.3593,93.9247,10.0,4.9,mb,105.0,45.0,2.56,0.68,us,us6000qw0e,2025-10-11T20:57:32.040Z,"285 km SSE of Port Blair, India",earthquake,7.38,1.853,0.056,99.0,reviewed,us,us
2025-07-29T16:23:41.867Z,9.2521,93.9445,10.0,4.0,mb,15.0,118.0,5.627,0.53,us,us6000r0ph,2025-10-11T20:57:54.040Z,"297 km SSE of Port Blair, India",earthquake,10.59,1.93,0.233,7.0,reviewed,us,us
2025-07-29T16:11:34.441Z,9.357,93.9629,10.0,5.0,mb,156.0,19.0,2.58,0.56,us,us6000qw06,2025-10-11T20:57:32.040Z,"288 km SSE of Port Blair, India",earthquake,6.47,1.739,0.05,137.0,reviewed,us,us
2025-07-29T15:47:23.825Z,9.4782,93.9663,10.0,4.8,mww,121.0,45.0,2.475,0.56,us,us6000qw00,2025-10-11T20:57:32.040Z,"276 km SSE of Port Blair, India",earthquake,7.67,1.85,0.103,9.0,reviewed,us,us
2025-07-28T18:41:50.299Z,6.6907,93.0637,21.0,6.4,mww,124.0,62.0,4.126,0.57,us,us6000qvpp,2025-10-11T20:57:28.040Z,"264 km WNW of Sabang, Indonesia",earthquake,7.8,1.876,0.052,35.0,reviewed,us,us
2025-07-27T17:31:06.570Z,21.7329,95.7478,10.0,4.0,mb,37.0,108.0,4.431,0.53,us,us6000qz5b,2025-10-11T20:57:48.040Z,"28 km SW of Sagaing, Burma (Myanmar)",earthquake,10.47,1.917,0.106,24.0,reviewed,us,us
2025-07-26T10:56:39.805Z,9.2305,93.9309,10.0,4.5,mb,44.0,101.0,5.638,0.57,us,us6000qvis,2025-10-11T20:57:23.040Z,"298 km SSE of Port Blair, India",earthquake,12.54,1.892,0.091,35.0,reviewed,us,us
2025-07-25T12:57:20.082Z,9.2266,93.6356,132.895,4.9,mb,102.0,64.0,2.568,0.83,us,us6000qv40,2025-10-11T20:57:14.040Z,"286 km SSE of Port Blair, India",earthquake,7.85,6.14,0.054,109.0,reviewed,us,us
2025-07-21T18:00:56.801Z,11.0639,93.0478,92.727,4.5,mb,40.0,69.0,0.659,0.94,us,us6000qtz9,2025-10-03T18:41:23.040Z,"74 km SSE of Port Blair, India",earthquake,5.94,6.84,0.106,26.0,reviewed,us,us
2025-07-20T21:58:08.383Z,7.8436,94.6781,10.0,4.3,mb,13.0,204.0,4.931,0.46,us,us6000qxf4,2025-10-03T18:41:49.040Z,"227 km NNW of Sabang, Indonesia",earthquake,14.53,1.989,0.201,7.0,reviewed,us,us
2025-07-18T06:31:54.638Z,9.5752,93.5098,107.569,4.2,mb,32.0,88.0,5.501,0.73,us,us6000qwlu,2025-10-03T18:41:41.040Z,"245 km SSE of Port Blair, India",earthquake,11.31,9.002,0.128,17.0,reviewed,us,us
2025-07-17T00:19:45.825Z,9.2857,94.2457,10.0,4.3,mb,23.0,137.0,5.336,0.74,us,us6000qwk4,2025-10-03T18:41:39.040Z,"Nicobar Islands, India region",earthquake,8.1,1.87,0.142,14.0,reviewed,us,us
2025-07-16T23:13:53.515Z,9.4441,93.9067,10.0,4.2,mb,28.0,120.0,5.16,0.76,us,us6000qvzb,2025-10-03T18:41:39.040Z,"276 km SSE of Port Blair, India",earthquake,11.7,1.911,0.124,21.0,reviewed,us,us
2025-07-16T07:27:47.015Z,9.3115,94.1776,10.0,4.4,mb,31.0,118.0,5.406,0.65,us,us7000qcym,2025-10-03T18:42:20.040Z,"Nicobar Islands, India region",earthquake,12.39,1.903,0.117,21.0,reviewed,us,us
2025-07-15T06:48:31.462Z,9.4361,94.1008,10.0,4.3,mb,22.0,177.0,5.497,0.63,us,us6000qvpl,2025-11-28T21:18:25.105Z,"287 km SSE of Port Blair, India",earthquake,12.43,1.814,0.138,15.0,reviewed,us,us
2025-07-14T08:06:36.465Z,21.6642,99.7826,10.0,4.5,mb,69.0,68.0,1.531,0.52,us,us7000qck7,2025-11-28T21:11:20.752Z,"15 km WNW of K?ng Tung, Burma (Myanmar)",earthquake,7.93,1.874,0.077,51.0,reviewed,us,us
2025-07-14T00:01:22.311Z,21.6279,99.806,10.0,4.2,mb,18.0,121.0,1.49,0.73,us,us7000qchi,2025-11-28T21:09:46.174Z,"12 km W of K?ng Tung, Burma (Myanmar)",earthquake,6.52,1.846,0.216,6.0,reviewed,us,us
2025-07-13T19:14:45.334Z,9.3592,93.5887,10.0,4.4,mb,32.0,162.0,5.285,0.67,us,us6000quq1,2025-11-28T21:07:57.843Z,"271 km SSE of Port Blair, India",earthquake,11.88,1.936,0.117,21.0,reviewed,us,us
2025-07-13T13:14:40.966Z,9.3388,93.8813,10.771,5.2,mww,110.0,29.0,5.699,0.73,us,us7000qcet,2025-11-28T21:06:19.552Z,"285 km SSE of Port Blair, India",earthquake,9.11,2.087,0.11,8.0,reviewed,us,us
2025-07-11T11:29:13.722Z,21.5117,97.2973,10.0,4.4,mb,37.0,109.0,2.24,0.71,us,us6000quf5,2025-11-28T20:51:05.909Z,"84 km NNE of Taunggyi, Burma (Myanmar)",earthquake,8.56,1.691,0.107,25.0,reviewed,us,us
2025-07-07T10:50:22.116Z,9.0575,93.7358,10.0,4.3,mb,23.0,179.0,5.815,1.09,us,us7000qdg0,2025-09-12T16:23:11.040Z,"Nicobar Islands, India region",earthquake,9.03,1.868,0.154,13.0,reviewed,us,us
2025-07-07T10:28:09.829Z,9.2376,93.7811,10.0,4.4,mb,18.0,200.0,5.786,1.07,us,us7000qdfw,2025-09-12T16:23:11.040Z,"291 km SSE of Port Blair, India",earthquake,13.87,1.96,0.17,11.0,reviewed,us,us
2025-07-07T10:16:02.145Z,9.3716,93.9749,10.0,5.1,mb,93.0,28.0,5.612,0.99,us,us7000qb4a,2025-09-12T16:23:10.040Z,"287 km SSE of Port Blair, India",earthquake,8.72,1.81,0.064,79.0,reviewed,us,us
2025-07-07T09:42:36.270Z,9.3132,93.8317,10.0,4.9,mb,72.0,107.0,5.745,1.35,us,us7000qb45,2025-09-12T16:23:10.040Z,"286 km SSE of Port Blair, India",earthquake,8.03,1.87,0.077,53.0,reviewed,us,us
